UIO_Encoding,"(5,5)","(6,4)","(7,3)","(8,2)","(9,1)"
"[0, 0, 2, 2, 3, 3, 5, 5, 5, 7]",0,0,0,384,0
"[0, 0, 2, 2, 3, 3, 5, 5, 5, 8]",0,0,0,192,0
"[0, 0, 2, 2, 3, 3, 5, 5, 5, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 5, 5, 6, 6]",0,0,0,384,0
"[0, 0, 2, 2, 3, 3, 5, 5, 6, 7]",0,0,0,256,0
"[0, 0, 2, 2, 3, 3, 5, 5, 6, 8]",0,0,0,128,0
"[0, 0, 2, 2, 3, 3, 5, 5, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 5, 5, 7, 7]",0,0,0,128,0
"[0, 0, 2, 2, 3, 3, 5, 5, 7, 8]",0,0,0,64,0
"[0, 0, 2, 2, 3, 3, 5, 5, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 5, 5, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 5, 6, 6, 6]",0,0,0,192,0
"[0, 0, 2, 2, 3, 3, 5, 6, 6, 7]",0,0,0,128,0
"[0, 0, 2, 2, 3, 3, 5, 6, 6, 8]",0,0,0,64,0
"[0, 0, 2, 2, 3, 3, 5, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 5, 6, 7, 7]",0,0,0,64,0
"[0, 0, 2, 2, 3, 3, 5, 6, 7, 8]",0,0,0,32,0
"[0, 0, 2, 2, 3, 3, 5, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 5, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 5, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 5, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 6, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 6, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 6, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 6, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 6, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 6, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 6, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 6, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 6, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 6, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 6, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 6, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 3, 6, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 4, 4, 4]",0,0,0,1920,0
"[0, 0, 2, 2, 3, 4, 4, 4, 4, 5]",0,0,0,1536,0
"[0, 0, 2, 2, 3, 4, 4, 4, 4, 6]",0,0,0,1152,0
"[0, 0, 2, 2, 3, 4, 4, 4, 4, 7]",0,0,0,768,0
"[0, 0, 2, 2, 3, 4, 4, 4, 4, 8]",0,0,0,384,0
"[0, 0, 2, 2, 3, 4, 4, 4, 4, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 4, 5, 5]",0,0,0,1152,0
"[0, 0, 2, 2, 3, 4, 4, 4, 5, 6]",0,0,0,864,0
"[0, 0, 2, 2, 3, 4, 4, 4, 5, 7]",0,0,0,576,0
"[0, 0, 2, 2, 3, 4, 4, 4, 5, 8]",0,0,0,288,0
"[0, 0, 2, 2, 3, 4, 4, 4, 5, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 4, 6, 6]",0,0,0,576,0
"[0, 0, 2, 2, 3, 4, 4, 4, 6, 7]",0,0,0,384,0
"[0, 0, 2, 2, 3, 4, 4, 4, 6, 8]",0,0,0,192,0
"[0, 0, 2, 2, 3, 4, 4, 4, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 4, 7, 7]",0,0,0,192,0
"[0, 0, 2, 2, 3, 4, 4, 4, 7, 8]",0,0,0,96,0
"[0, 0, 2, 2, 3, 4, 4, 4, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 4, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 4, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 5, 5, 5]",0,0,0,768,0
"[0, 0, 2, 2, 3, 4, 4, 5, 5, 6]",0,0,0,576,0
"[0, 0, 2, 2, 3, 4, 4, 5, 5, 7]",0,0,0,384,0
"[0, 0, 2, 2, 3, 4, 4, 5, 5, 8]",0,0,0,192,0
"[0, 0, 2, 2, 3, 4, 4, 5, 5, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 5, 6, 6]",0,0,0,384,0
"[0, 0, 2, 2, 3, 4, 4, 5, 6, 7]",0,0,0,256,0
"[0, 0, 2, 2, 3, 4, 4, 5, 6, 8]",0,0,0,128,0
"[0, 0, 2, 2, 3, 4, 4, 5, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 5, 7, 7]",0,0,0,128,0
"[0, 0, 2, 2, 3, 4, 4, 5, 7, 8]",0,0,0,64,0
"[0, 0, 2, 2, 3, 4, 4, 5, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 5, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 5, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 6, 6, 6]",0,0,0,192,0
"[0, 0, 2, 2, 3, 4, 4, 6, 6, 7]",0,0,0,128,0
"[0, 0, 2, 2, 3, 4, 4, 6, 6, 8]",0,0,0,64,0
"[0, 0, 2, 2, 3, 4, 4, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 6, 7, 7]",0,0,0,64,0
"[0, 0, 2, 2, 3, 4, 4, 6, 7, 8]",0,0,0,32,0
"[0, 0, 2, 2, 3, 4, 4, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 4, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 5, 5, 5, 5]",0,0,0,384,0
"[0, 0, 2, 2, 3, 4, 5, 5, 5, 6]",0,0,0,288,0
"[0, 0, 2, 2, 3, 4, 5, 5, 5, 7]",0,0,0,192,0
"[0, 0, 2, 2, 3, 4, 5, 5, 5, 8]",0,0,0,96,0
"[0, 0, 2, 2, 3, 4, 5, 5, 5, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 5, 5, 6, 6]",0,0,0,192,0
"[0, 0, 2, 2, 3, 4, 5, 5, 6, 7]",0,0,0,128,0
"[0, 0, 2, 2, 3, 4, 5, 5, 6, 8]",0,0,0,64,0
"[0, 0, 2, 2, 3, 4, 5, 5, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 5, 5, 7, 7]",0,0,0,64,0
"[0, 0, 2, 2, 3, 4, 5, 5, 7, 8]",0,0,0,32,0
"[0, 0, 2, 2, 3, 4, 5, 5, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 5, 5, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 5, 6, 6, 6]",0,0,0,96,0
"[0, 0, 2, 2, 3, 4, 5, 6, 6, 7]",0,0,0,64,0
"[0, 0, 2, 2, 3, 4, 5, 6, 6, 8]",0,0,0,32,0
"[0, 0, 2, 2, 3, 4, 5, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 5, 6, 7, 7]",0,0,0,32,0
"[0, 0, 2, 2, 3, 4, 5, 6, 7, 8]",0,0,0,16,0
"[0, 0, 2, 2, 3, 4, 5, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 5, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 5, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 5, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 6, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 6, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 6, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 6, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 6, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 6, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 6, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 6, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 6, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 6, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 6, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 6, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 4, 6, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 5, 5, 5]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 5, 5, 6]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 5, 5, 7]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 5, 5, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 5, 5, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 5, 6, 6]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 5, 6, 7]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 5, 6, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 5, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 5, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 5, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 5, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 5, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 6, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 6, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 6, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 6, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 6, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 6, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 6, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 6, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 6, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 6, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 6, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 6, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 3, 5, 6, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 4, 4]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 4, 5]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 4, 6]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 4, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 4, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 4, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 5, 5]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 5, 6]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 5, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 5, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 5, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 6, 6]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 6, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 6, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 4, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 5, 5, 5]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 5, 5, 6]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 5, 5, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 5, 5, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 5, 5, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 5, 6, 6]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 5, 6, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 5, 6, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 5, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 5, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 5, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 5, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 5, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 5, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 4, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 5, 5, 5]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 5, 5, 6]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 5, 5, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 5, 5, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 5, 5, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 5, 6, 6]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 5, 6, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 5, 6, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 5, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 5, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 5, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 5, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 5, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 6, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 6, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 6, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 6, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 6, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 6, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 6, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 6, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 6, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 6, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 6, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 6, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 4, 6, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 5, 5, 5]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 5, 5, 6]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 5, 5, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 5, 5, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 5, 5, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 5, 6, 6]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 5, 6, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 5, 6, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 5, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 5, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 5, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 5, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 5, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 6, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 6, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 6, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 6, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 6, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 6, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 6, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 6, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 6, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 6, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 6, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 6, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 2, 4, 5, 6, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 3, 3]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 3, 4]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 3, 5]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 3, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 3, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 3, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 3, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 4, 4]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 4, 5]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 4, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 4, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 4, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 4, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 5, 5]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 5, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 5, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 5, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 5, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 3, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 4, 4]",0,0,0,0,0
